;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7090429;5644224;1777L1001964A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090430;5644225;1777L1001965B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090431;5644226;1777L1001966C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:06;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090432;5644228;1777L1001967D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090433;5644231;1777L1001968E;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;76.0;76.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T5 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090434;5644235;1777L1001969F;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090435;5644236;1777L1001970X;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;76.0;76.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T5 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090436;5644237;1777L1001971Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090437;5644239;1777L1001972@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;76.0;76.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T5 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:07;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090438;5644242;1777L1001973A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090439;5644246;1777L1001974B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;76.0;76.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T5 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090440;5644247;1777L1001975C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090441;5644249;1777L1001976D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;76.0;76.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T5 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090442;5644250;1777L1001977E;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;169.2;D;39.6;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX;;0;22/12/2017 15:08;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090447;5644395;1777L1001979G;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;237.15;E;12.11;C;3;;;;2005;130.72;130.72;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;01-f�vr;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX \nFRANCE;;0;22/12/2017 15:30;1-2  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090448;5644396;1777L1001980Y;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;237.1;E;12.1;C;3;;;;2005;65.4;65.4;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;01-f�vr;;;;;77130;77305;77305;T3;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX \nFRANCE;;0;22/12/2017 15:30;1-2  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090449;5644398;1777L1001981@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;237.1;E;12.1;C;3;;;;2005;65.4;65.4;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;01-f�vr;;;;;77130;77305;77305;T3;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé\n93571 LA PLAINE ST DENIS CEDEX \nFRANCE;;0;22/12/2017 15:30;1-2  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090452;5644469;1777L1001983B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;252.07;E;13.15;C;3;;;;2005;130.72;130.72;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;03-avr;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE\n;;0;22/12/2017 15:39;3-4  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090453;5644471;1777L1001984C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;252.1;E;13.2;C;3;;;;2005;65.4;65.4;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;03-avr;;;;;77130;77305;77305;T3;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE\n;;0;22/12/2017 15:39;3-4  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090454;5644472;1777L1001985D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;252.1;E;13.2;C;3;;;;2005;65.4;65.4;77;MONTEREAU-FAULT-YONNE;0;;Le clos de l'Orchidée;03-avr;;;;;77130;77305;77305;T3;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE\n;;0;22/12/2017 15:39;3-4  Le clos de l Orchidee 77305 MONTEREAU-FAULT-YONNE;48.399114;2.963843;Clos de l'Orchidee 77130 Montereau-Fault-Yonne;0.74;street;77305_a110;;Clos de l'Orchidee;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090456;5644543;1777V2004857G;14978;3;2;Méthode Facture;;;;23/11/2017;23/11/2017;15/09/2015;La note du calcul des dépenses énergétiques n'est pas significative, le calcul est basé sur les factures d'électricité or les factures d'électricité comprennent l'ensemble des besoins du foyer ( chauffage, production d'eau chaude, électroménagers, système électrique pour la micro-station d'assainissement... );;225.0;D;6.0;B;1;;;;1947;136.4;136.4;77;PRÉAUX;;;20 Rue des Dîmes;;;Ce bien ne fait pas partie d'une copropriété;;;77710;77115;77115;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;LCC QUALIXPERT;17 rue Borrel 81100 CASTRES;0.0;0;22/12/2017 15:46;  20 Rue des Dimes 77115 PREAUX;48.25164;2.894326;20 Rue des Dîmes 77710 Lorrez-le-Bocage-Préaux;0.61;housenumber;77261_0031_00020;20.0;Rue des Dîmes;;77710.0;Lorrez-le-Bocage-Préaux;77, Seine-et-Marne, Île-de-France;77261.0;;;
7090457;5644550;1777V2004858H;13423;11;2;3CL - DPE;V1.3;;;21/12/2017;22/12/2017;15/08/2015;;;311.0;E;73.0;F;1;Habitation (maisons individuelles);;;1974;170.0;170.0;77;MONTEREAU FAULT YONNE;30;Rue;ETIENNE THIBAULT;8;;;Maison individuelle;;77130;77305;77305;;;1.0;;;0.0;0.0;;;4.0;;;0.0;;;;;;;;;;;1;GINGER CATED;12 AV. GAY LUSSAC - ZAC LA CLE SAINT-PIERRE - 78990 ELANCOURT;;0;22/12/2017 15:48;8 Rue ETIENNE THIBAULT 77305 MONTEREAU FAULT YONNE;48.382613;2.9494290000000003;8 Rue Etienne Thibault 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_0560_00008;8.0;Rue Etienne Thibault;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090458;5644557;1777L1001986E;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.05;E;55.94;E;3;;;;1974;930.0;930.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:48;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090459;5644560;1777L1001987F;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:48;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090460;5644564;1777L1001988G;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:48;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090461;5644566;1777L1001989H;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:48;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090462;5644569;1777L1001990@;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 001;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090463;5644570;1777L1001991A;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090464;5644572;1777L1001992B;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 002;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090465;5644574;1777L1001993C;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090466;5644576;1777L1001994D;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 003;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090467;5644579;1777L1001995E;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;41.0;41.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T2 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:49;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090468;5644581;1777L1001996F;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - 004;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:50;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7090469;5644583;1777L1001997G;1763;10;9;3CL - DPE;V2012;;;18/12/2017;18/12/2017;15/08/2015;;;239.1;E;55.9;E;3;;;;1974;52.0;52.0;77;MONTEREAU-FAULT-YONNE;0;rue;des enfants;02-avr;;;;;77130;77305;77305;T3 - RDC;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11, rue Francis de Préssensé \n93571 LA PLAINE ST DENIS CEDEX\nFRANCE;;0;22/12/2017 15:50;2-4 rue des enfants 77305 MONTEREAU-FAULT-YONNE;48.386525;2.947595;4 Rue des Enfants 77130 Montereau-Fault-Yonne;0.8;housenumber;77305_0530_00004;4.0;Rue des Enfants;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
